wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:32:35,1780327220.865803957,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,31,130,19,0.268325673,1.000000000,0.000000000,0.146153846,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-8.958600632,-5.289005137,0.983532442,-2.427531270,-9.984936003,-3.200864265,0.529329777,0.478498459,2.265410662,0.001508868,0.008928242,0.999958986,-0.012479609,0.004312779,0.999912808,-8.958600632,-5.289005137,0.983532442,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:35,1780327221.063803911,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,32,131,19,0.268179367,1.000000000,0.000000000,0.145038168,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-9.088309272,-5.298856614,0.953876853,-2.427530637,-9.984936103,-3.200864239,0.529329777,0.478498459,2.265410662,-0.001687223,0.007971468,0.999966809,-0.012479609,0.004312779,0.999912831,-9.088309272,-5.298856614,0.953876853,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:36,1780327221.264804125,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,190,0,194,189,0.834406910,1.000000000,0.947807745,0.974226804,0.000000000,0.000000000,0.000000000,0.145177204,873,0.119802388,0.000000000,10.948413940,-9.663145065,-5.309441090,0.803240538,-2.160410172,-10.381270427,-3.360751145,4.561472893,10.715019226,3.983231068,0.921089055,0.388806513,0.020602158,-0.817421562,0.575935841,0.010950547,-9.663145065,-5.309441090,0.803240538,0.000000000,0.000000000,0.000000000,1.000000000,3.983231068,4.561472893,10.715019226,10.715019226,0.371742783
2026-06-02T23:32:36,1780327221.264804125,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,9,0,24,9,0.746705723,1.000000000,0.831970937,0.375000000,0.000000000,0.000000000,0.000000000,0.075144641,78,0.010703993,0.000000000,0.000000000,3.567988396,-3.213043690,0.588100016,-10.939417337,-0.266535340,-3.714630430,0.363417149,0.387906075,1.683272600,0.000000000,0.000000000,1.000000000,-0.005522095,0.008921714,0.999944953,3.567988396,-3.213043690,0.588100016,0.000000000,0.000000000,0.000000000,1.000000000,1.683272600,0.363417149,0.387906075,0.387906075,4.339381904
2026-06-02T23:32:36,1780327221.264804125,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,4,73,14,0.431356164,1.000000000,0.030000000,0.191780822,0.900000000,0.000000000,0.000000000,0.027572111,113,0.010059172,0.000000000,-3.536703867,-6.194085652,2.042329460,0.047653879,-10.229932091,-11.335143264,-4.152431871,3.811150551,1.676755905,1.287911892,-0.386411360,0.922242120,-0.012479757,-0.577983326,-0.816005442,-0.008391732,-6.194085652,2.042329460,0.047653879,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,3.811150551,1.676755905,3.811150551,0.337932568
2026-06-02T23:32:36,1780327221.264804125,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,33,132,19,0.268035278,1.000000000,0.000000000,0.143939394,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-9.187200481,-5.292518580,0.968129688,-2.427530626,-9.984936105,-3.200864239,0.529329777,0.478498459,2.265410662,-0.000228503,0.008342475,0.999965180,-0.012479609,0.004312779,0.999912831,-9.187200481,-5.292518580,0.968129688,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:36,1780327221.465803862,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,191,0,195,190,0.838086802,1.000000000,0.966075034,0.974358974,0.000000000,0.000000000,0.000000000,0.134163911,655,0.090394701,0.000000000,11.054028089,-9.674871445,-5.559074402,0.737687290,-2.011913202,-10.171101473,-3.377969248,4.281928062,9.982909203,3.811610222,0.920156605,0.390622908,0.026936324,-0.817871796,0.575270226,0.012247245,-9.674871445,-5.559074402,0.737687290,0.000000000,0.000000000,0.000000000,1.000000000,3.811610222,4.281928062,9.982909203,9.982909203,0.381813572
2026-06-02T23:32:36,1780327221.465803862,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,5,74,14,0.421337838,1.000000000,0.000000000,0.189189189,0.950000000,0.000000000,0.000000000,0.027572111,113,0.010059172,0.000000000,-3.536703867,-6.310914862,2.034270526,0.019691153,-10.229931822,-11.335143684,-4.152431865,3.811150551,1.676755905,1.287911892,-0.387437223,0.921788722,-0.014071872,-0.577983348,-0.816005514,-0.008391732,-6.310914862,2.034270526,0.019691153,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,3.811150551,1.676755905,3.811150551,0.337932568
2026-06-02T23:32:36,1780327221.465803862,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,34,133,19,0.267893355,1.000000000,0.000000000,0.142857143,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-9.300110737,-5.304574684,0.920840666,-2.427529834,-9.984936243,-3.200864204,0.529329777,0.478498459,2.265410662,-0.005508930,0.007853877,0.999954017,-0.012479610,0.004312779,0.999912860,-9.300110737,-5.304574684,0.920840666,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:36,1780327221.687803745,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,192,0,196,191,0.840487714,1.000000000,0.977948772,0.974489796,0.000000000,0.000000000,0.000000000,0.125621743,726,0.098654709,0.000000000,11.169503363,-9.955437660,-5.181399822,0.799946010,-2.247522632,-10.503166370,-3.371807398,4.504247665,10.516346931,3.802267075,0.921025832,0.389025066,0.019259168,-0.817073850,0.576449034,0.009854791,-9.955437660,-5.181399822,0.799946010,0.000000000,0.000000000,0.000000000,1.000000000,3.802267075,4.504247665,10.516346931,10.516346931,0.361557782
2026-06-02T23:32:36,1780327221.687803745,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,22,4,73,22,0.638783301,1.000000000,0.475960233,0.301369863,0.200000000,0.000000000,0.000000000,0.134102889,102,0.014515440,0.000000000,0.000000000,-2.680371405,-5.750512319,0.794872443,-5.608778369,-4.026583196,-3.451488636,0.473372459,0.285770416,2.175621510,0.000684318,-0.003807267,0.999992611,-0.002467823,0.011341258,0.999932733,-2.680371405,-5.750512319,0.794872443,0.000000000,0.000000000,0.000000000,1.000000000,2.175621510,0.473372459,0.285770416,0.473372459,4.596003562
2026-06-02T23:32:36,1780327221.687803745,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,6,75,14,0.417333333,1.000000000,0.000000000,0.186666667,1.000000000,0.000000000,0.000000000,0.027572111,113,0.010059172,0.000000000,-3.536703867,-6.435491604,2.034899500,0.054697672,-10.229931239,-11.335144578,-4.152431855,3.811150551,1.676755905,1.287911892,-0.387199271,0.921912167,-0.012444494,-0.577983393,-0.816005664,-0.008391732,-6.435491604,2.034899500,0.054697672,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,3.811150551,1.676755905,3.811150551,0.337932568
2026-06-02T23:32:36,1780327221.687803745,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,35,134,19,0.267753550,1.000000000,0.000000000,0.141791045,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-9.422137551,-5.302434890,0.976374915,-2.427528160,-9.984936548,-3.200864137,0.529329777,0.478498459,2.265410662,0.000008606,0.008406595,0.999964756,-0.012479611,0.004312779,0.999912918,-9.422137551,-5.302434890,0.976374915,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:36,1780327221.885803938,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,22,5,74,22,0.616843627,1.000000000,0.395960233,0.297297297,0.250000000,0.000000000,0.000000000,0.134102889,102,0.014515440,0.000000000,0.000000000,-2.779823500,-5.750579196,0.788621737,-5.608778591,-4.026583323,-3.451488649,0.473372459,0.285770416,2.175621510,-0.002122837,-0.002914048,0.999993578,-0.002467822,0.011341258,0.999932717,-2.779823500,-5.750579196,0.788621737,0.000000000,0.000000000,0.000000000,1.000000000,2.175621510,0.473372459,0.285770416,0.473372459,4.596003562
2026-06-02T23:32:36,1780327221.885803938,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,7,76,14,0.416842105,1.000000000,0.000000000,0.184210526,1.000000000,0.000000000,0.000000000,0.027572111,113,0.010059172,0.000000000,-3.536703867,-6.539799455,2.030802795,0.030930254,-10.229931375,-11.335144356,-4.152431856,3.811150551,1.676755905,1.287911892,-0.387985883,0.921553562,-0.014357607,-0.577983381,-0.816005624,-0.008391732,-6.539799455,2.030802795,0.030930254,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,3.811150551,1.676755905,3.811150551,0.337932568
2026-06-02T23:32:36,1780327221.885803938,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,36,135,19,0.267615817,1.000000000,0.000000000,0.140740741,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-9.522470490,-5.308377527,0.950779497,-2.427528587,-9.984936482,-3.200864154,0.529329777,0.478498459,2.265410662,-0.002809375,0.009299175,0.999952892,-0.012479611,0.004312778,0.999912903,-9.522470490,-5.308377527,0.950779497,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,55,structure_anchor_55,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,342,0.026496301,0.000000000,-4.377689479,0.122363030,4.798478453,0.465424174,-16.143848015,-7.062403446,-3.816524195,2.216777802,0.957290649,2.587478399,-0.376849225,0.925526895,-0.037211152,-0.585531123,-0.809920511,-0.034382763,0.122363030,4.798478453,0.465424174,0.000000000,0.000000000,0.000000000,1.000000000,2.587478399,2.216777802,0.957290649,2.216777802,1.167224968
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,193,0,198,192,0.830672734,1.000000000,0.933666702,0.969696970,0.000000000,0.000000000,0.000000000,0.132392929,535,0.071956960,0.000000000,11.353203926,-9.963226318,-5.620964527,0.497379601,-1.965992535,-10.103538797,-3.658889821,3.984300613,9.600735664,4.050486565,0.923427101,0.383695814,0.007740229,-0.814327866,0.580397664,-0.002956395,-9.963226318,-5.620964527,0.497379601,0.000000000,0.000000000,0.000000000,1.000000000,4.050486565,3.984300613,9.600735664,9.600735664,0.421893353
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,52,structure_anchor_52,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,10,0,28,10,0.721855577,1.000000000,0.734781109,0.357142857,0.000000000,0.000000000,0.000000000,0.072293027,90,0.012104909,0.000000000,0.000000000,3.107267141,-3.231534481,0.596547723,-10.911664136,-0.278586639,-3.706798971,0.382557154,0.407756805,1.758663535,0.000000000,0.000000000,1.000000000,-0.007024795,0.008573357,0.999938573,3.107267141,-3.231534481,0.596547723,0.000000000,0.000000000,0.000000000,1.000000000,1.758663535,0.382557154,0.407756805,0.407756805,4.313020682
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,49,0.006590451,0.000000000,0.000000000,6.166089535,-1.993223548,0.868802428,-13.583113890,1.663368098,-3.469945174,0.277111053,0.378704071,2.229710102,0.000000000,0.000000000,1.000000000,-0.007024795,0.008573357,0.999938573,6.166089535,-1.993223548,0.868802428,0.000000000,0.000000000,0.000000000,1.000000000,2.229710102,0.277111053,0.378704071,0.378704071,5.887737346
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,22,6,75,22,0.594927410,1.000000000,0.315960233,0.293333333,0.300000000,0.000000000,0.000000000,0.134102889,102,0.014515440,0.000000000,0.000000000,-2.881906454,-5.747182685,0.782457721,-5.608779459,-4.026583727,-3.451488697,0.473372459,0.285770416,2.175621510,-0.000063515,-0.005331328,0.999985807,-0.002467822,0.011341256,0.999932661,-2.881906454,-5.747182685,0.782457721,0.000000000,0.000000000,0.000000000,1.000000000,2.175621510,0.473372459,0.285770416,0.473372459,4.596003562
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,8,77,14,0.416363636,1.000000000,0.000000000,0.181818182,1.000000000,0.000000000,0.000000000,0.027572111,113,0.010059172,0.000000000,-3.536703867,-6.628892632,2.043003799,0.051361362,-10.229931934,-11.335143498,-4.152431868,3.811150551,1.676755905,1.287911892,-0.386292087,0.922306980,-0.011326908,-0.577983338,-0.816005480,-0.008391732,-6.628892632,2.043003799,0.051361362,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,3.811150551,1.676755905,3.811150551,0.337932568
2026-06-02T23:32:36,1780327222.062803984,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,37,136,19,0.267480109,1.000000000,0.000000000,0.139705882,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-9.623365852,-5.292810873,0.959636096,-2.427530193,-9.984936190,-3.200864221,0.529329777,0.478498459,2.265410662,-0.000727314,0.006883214,0.999976066,-0.012479610,0.004312779,0.999912846,-9.623365852,-5.292810873,0.959636096,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:37,1780327222.263803720,r1,body,odom,44,structure_anchor_44,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,22,7,76,22,0.573033726,1.000000000,0.235960233,0.289473684,0.350000000,0.000000000,0.000000000,0.134102889,102,0.014515440,0.000000000,0.000000000,-3.317913419,-5.590169838,0.717135143,-5.608778753,-4.026583453,-3.451488655,0.473372459,0.285770416,2.175621510,-0.002158848,-0.016617037,0.999859660,-0.002467822,0.011341258,0.999932704,-3.317913419,-5.590169838,0.717135143,0.000000000,0.000000000,0.000000000,1.000000000,2.175621510,0.473372459,0.285770416,0.473372459,4.596003562
2026-06-02T23:32:37,1780327222.263803720,r1,body,odom,43,structure_anchor_43,plane,wall_like,general_plane,unknown,stale,false,false,true,false,14,9,78,14,0.415897436,1.000000000,0.000000000,0.179487179,1.000000000,0.000000000,0.000000000,0.027572111,113,0.010059172,0.000000000,-3.536703867,-6.637564273,2.398752294,0.070249851,-10.229931490,-11.335144194,-4.152431861,3.811150551,1.676755905,1.287911892,-0.335918061,0.941890392,-0.001293285,-0.577983374,-0.816005590,-0.008391732,-6.637564273,2.398752294,0.070249851,0.000000000,0.000000000,0.000000000,1.000000000,1.287911892,3.811150551,1.676755905,3.811150551,0.337932568
2026-06-02T23:32:37,1780327222.263803720,r1,body,odom,24,structure_anchor_24,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,19,38,137,19,0.267346383,1.000000000,0.000000000,0.138686131,1.000000000,0.000000000,0.000000000,0.141564045,88,0.012323204,0.000000000,0.000000000,-10.025323304,-4.774447153,0.891415872,-2.427528929,-9.984936468,-3.200864165,0.529329777,0.478498459,2.265410662,-0.002162273,-0.004385141,0.999988111,-0.012479611,0.004312779,0.999912889,-10.025323304,-4.774447153,0.891415872,0.000000000,0.000000000,0.000000000,1.000000000,2.265410662,0.529329777,0.478498459,0.529329777,4.279771819
2026-06-02T23:32:37,1780327222.464798927,r1,body,odom,55,structure_anchor_55,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,2,0,3,2,0.350933333,0.250000000,0.525500000,0.666666667,0.000000000,0.000000000,0.000000000,0.014623979,381,0.027469553,0.000000000,-4.441331342,0.487656473,4.774755436,0.543619064,-16.189525625,-7.034695807,-3.834479211,2.417962551,0.706081390,2.555494785,-0.280116685,0.959914125,-0.009975977,-0.578719084,-0.815145521,-0.024940229,0.487656473,4.774755436,0.543619064,0.000000000,0.000000000,0.000000000,1.000000000,2.555494785,2.417962551,0.706081390,2.417962551,1.056879390
2026-06-02T23:32:37,1780327222.464798927,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,194,0,200,193,0.823976671,1.000000000,0.904883356,0.965000000,0.000000000,0.000000000,0.000000000,0.130261881,696,0.094181326,0.000000000,11.568896012,-10.949283600,-3.808408499,0.635385036,-2.367451769,-10.680752943,-3.461295861,3.055693626,10.207302094,3.995059252,0.957618662,0.287495186,0.017692275,-0.819776693,0.572679176,0.002178172,-10.949283600,-3.808408499,0.635385036,0.000000000,0.000000000,0.000000000,1.000000000,3.995059252,3.055693626,10.207302094,10.207302094,0.391392281
2026-06-02T23:32:37,1780327222.464798927,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,2,0,3,2,0.350933333,0.250000000,0.525500000,0.666666667,0.000000000,0.000000000,0.000000000,0.021164856,53,0.007171854,0.000000000,0.000000000,5.701300144,-2.645229340,0.186658874,-13.597703565,1.658597641,-4.107944253,0.329119205,0.348528862,2.171760559,0.000000000,0.000000000,1.000000000,-0.021220347,-0.003285157,0.999769426,5.701300144,-2.645229340,0.186658874,0.000000000,0.000000000,0.000000000,1.000000000,2.171760559,0.329119205,0.348528862,0.348528862,6.231221560
